,open,high,low,close,volume,vnindex,vn30,hnx,gold,oil
2024-04-24,60.87,60.94,60.27,60.6,1926287.0,1205.61,1232.17,227.87,2324.5,88.0199966430664
2024-04-25,60.6,62.14,60.54,60.87,1236861.0,1204.97,1233.72,227.57,2329.800048828125,89.01000213623047
2024-04-26,61.34,62.41,61.0,61.0,1699786.0,1209.52,1240.5,226.82,2334.800048828125,89.5
2024-04-29,,,,,,,,,2345.39990234375,88.4000015258789
2024-04-30,,,,,,,,,2291.39990234375,87.86000061035156
2024-05-01,,,,,,,,,2299.89990234375,83.44000244140625
2024-05-02,61.61,61.87,60.94,61.47,933709.0,1216.36,1247.21,227.49,2299.199951171875,83.66999816894531
2024-05-03,61.81,62.48,61.41,61.87,1472206.0,1221.03,1255.62,228.22,2299.0,82.95999908447266
2024-05-06,62.14,62.41,62.01,62.21,1148815.0,1241.58,1274.62,232.29,2321.60009765625,83.33000183105469
2024-05-07,62.48,62.94,62.14,62.14,1155689.0,1248.63,1284.85,232.96,2315.199951171875,83.16000366210938
2024-05-08,62.01,62.34,61.61,62.21,1247171.0,1250.46,1284.85,234.52,2313.60009765625,83.58000183105469
2024-05-09,62.14,62.48,61.74,61.87,607990.0,1248.64,1281.47,234.58,2332.10009765625,83.87999725341797
2024-05-10,62.01,62.01,61.34,61.54,824888.0,1244.7,1277.47,235.68,2367.300048828125,82.79000091552734
2024-05-13,61.61,61.81,60.54,60.87,1234518.0,1240.18,1272.53,236.36,2336.10009765625,83.36000061035156
2024-05-14,60.94,61.27,60.54,60.6,819950.0,1243.28,1277.31,236.95,2353.39990234375,82.37999725341797
2024-05-15,60.87,61.07,60.74,60.87,884744.0,1254.39,1289.97,238.78,2388.699951171875,82.75
2024-05-16,61.54,62.01,61.2,61.94,1715536.0,1268.78,1308.27,240.02,2380.0,83.2699966430664
2024-05-17,61.94,61.94,61.34,61.41,1086438.0,1273.11,1310.15,241.54,2412.199951171875,83.9800033569336
2024-05-20,61.74,62.21,61.41,61.47,1045431.0,1277.58,1312.55,242.57,2433.89990234375,83.70999908447266
2024-05-21,61.47,61.54,60.67,60.94,1488654.0,1277.14,1308.62,243.29,2421.699951171875,82.87999725341797
2024-05-22,61.2,61.34,60.67,60.67,1349994.0,1266.91,1291.46,245.15,2389.199951171875,81.9000015258789
2024-05-23,60.67,61.2,60.54,60.87,1318403.0,1281.03,1304.76,246.91,2335.0,81.36000061035156
2024-05-24,60.87,60.87,60.2,60.33,2243441.0,1261.93,1283.46,241.72,2332.5,82.12000274658203
2024-05-27,60.47,60.6,60.0,60.33,1060054.0,1267.68,1284.88,242.83,,
2024-05-28,60.07,60.67,60.07,60.67,1351470.0,1281.73,1299.75,245.58,2355.199951171875,84.22000122070312
2024-05-29,60.74,60.87,60.07,60.07,1188182.0,1272.64,1284.02,244.15,2340.300048828125,83.5999984741211
2024-05-30,59.87,60.0,59.2,59.26,2358180.0,1266.32,1279.29,244.01,2342.89990234375,81.86000061035156
2024-05-31,59.33,59.53,58.33,58.33,3927010.0,1261.72,1275.97,243.09,2322.89990234375,81.62000274658203
2024-06-03,58.86,59.73,58.86,59.0,2111127.0,1280.0,1297.78,244.72,2346.60009765625,78.36000061035156
2024-06-04,59.47,59.67,59.06,59.33,1818442.0,1283.52,1300.99,244.32,2325.5,77.5199966430664
2024-06-05,59.33,59.87,59.26,59.4,1886226.0,1284.35,1299.66,244.49,2354.10009765625,78.41000366210938
2024-06-06,59.47,60.0,59.4,59.53,1702865.0,1283.56,1302.28,244.18,2370.300048828125,79.87000274658203
2024-06-07,59.6,60.0,59.2,59.2,1131101.0,1287.58,1308.03,244.99,2305.199951171875,79.62000274658203
2024-06-10,59.47,59.67,58.8,58.86,2643949.0,1290.67,1311.1,245.58,2307.699951171875,81.62999725341797
2024-06-11,59.06,59.13,58.26,58.33,2256534.0,1284.41,1308.3,246.41,2307.5,81.91999816894531
2024-06-12,58.46,59.67,58.19,59.33,2251490.0,1300.19,1331.81,248.31,2336.0,82.5999984741211
2024-06-13,59.47,59.6,59.13,59.13,1603414.0,1301.51,1333.85,248.36,2300.199951171875,82.75
2024-06-14,59.2,59.6,58.53,58.53,2484887.0,1279.91,1316.46,243.97,2331.39990234375,82.62000274658203
2024-06-17,58.6,58.73,58.26,58.26,2295281.0,1274.77,1309.7,243.16,2312.39990234375,84.25
2024-06-18,58.53,59.2,58.26,58.26,1372946.0,1279.5,1309.89,244.43,2330.39990234375,85.33000183105469
2024-06-19,58.39,58.53,57.86,57.93,2176749.0,1279.79,1314.22,243.57,,
2024-06-20,57.93,57.93,57.26,57.53,2654038.0,1282.3,1322.36,243.97,2353.800048828125,85.70999908447266
2024-06-21,57.59,57.99,57.19,57.53,1809985.0,1282.02,1319.93,244.36,2316.39990234375,85.23999786376953
2024-06-24,57.53,58.46,57.19,57.19,2153682.0,1254.12,1289.85,239.74,2330.0,86.01000213623047
2024-06-25,57.32,57.99,57.19,57.19,1567779.0,1256.56,1288.8,240.19,2316.60009765625,85.01000213623047
2024-06-26,57.46,57.73,56.99,56.99,1709970.0,1261.24,1291.3,239.68,2299.199951171875,85.25
2024-06-27,56.99,57.53,56.99,56.99,1425080.0,1259.09,1289.03,240.07,2324.5,86.38999938964844
2024-06-28,57.53,57.53,56.86,56.99,1114085.0,1245.32,1278.32,237.59,2327.699951171875,86.41000366210938
2024-07-01,57.39,57.66,56.99,57.59,1180816.0,1254.56,1285.48,238.56,2327.60009765625,86.5999984741211
2024-07-02,57.99,59.4,57.66,59.0,2428337.0,1269.79,1296.06,240.8,2323.0,86.23999786376953
2024-07-03,58.86,59.33,58.73,59.2,2252635.0,1276.85,1305.5,241.43,2359.800048828125,87.33999633789062
2024-07-04,59.26,60.0,58.86,58.86,3062719.0,1279.89,1310.63,241.88,,
2024-07-05,58.93,59.67,58.86,58.86,1849175.0,1283.04,1316.18,242.31,2388.5,86.54000091552734
2024-07-08,58.86,59.33,58.33,58.33,1145562.0,1283.56,1315.83,243.15,2355.199951171875,85.75
2024-07-09,58.53,59.13,57.99,58.93,1551172.0,1293.71,1321.78,245.66,2360.10009765625,84.66000366210938
2024-07-10,59.06,59.67,58.86,59.26,1725458.0,1285.94,1310.91,244.54,2372.199951171875,85.08000183105469
2024-07-11,59.26,59.47,58.93,58.93,1446841.0,1283.8,1306.22,245.39,2415.0,85.4000015258789
2024-07-12,59.0,59.26,58.6,58.6,1374637.0,1280.75,1301.81,245.02,2414.0,85.02999877929688
2024-07-15,58.6,59.06,58.53,58.53,1174084.0,1279.82,1297.82,244.84,2422.89990234375,84.8499984741211
2024-07-16,58.6,59.26,58.6,58.8,1535446.0,1281.18,1303.3,244.91,2462.39990234375,83.7300033569336
2024-07-17,59.4,60.2,58.53,58.86,3365241.0,1268.66,1305.37,240.9,2454.800048828125,85.08000183105469
2024-07-18,59.06,59.4,58.8,58.86,1653687.0,1274.44,1306.38,242.49,2451.800048828125,85.11000061035156
2024-07-19,58.86,59.4,58.53,58.53,1325123.0,1264.78,1302.32,240.52,2395.5,82.62999725341797
2024-07-22,58.53,59.06,58.39,58.66,1463116.0,1254.64,1299.31,238.38,2392.0,82.4000015258789
2024-07-23,58.73,59.06,58.53,58.53,1412799.0,1231.81,1278.67,234.6,2404.60009765625,81.01000213623047
2024-07-24,58.46,58.93,58.46,58.53,1477891.0,1238.47,1280.51,236.17,2413.300048828125,81.70999908447266
2024-07-25,58.6,58.66,58.33,58.39,882334.0,1233.19,1272.18,235.25,2351.89990234375,82.37000274658203
2024-07-26,58.39,58.66,58.33,58.39,904427.0,1242.11,1281.84,236.66,2380.0,81.12999725341797
2024-07-29,58.6,58.73,58.39,58.39,454233.0,1246.6,1285.73,237.52,2377.300048828125,79.77999877929688
2024-07-30,58.39,59.06,58.39,58.53,978889.0,1245.06,1287.82,235.87,2405.0,78.62999725341797
2024-07-31,58.53,59.67,58.53,59.67,1865641.0,1251.51,1299.09,235.36,2426.5,80.72000122070312
2024-08-01,59.73,61.14,59.67,60.67,4807705.0,1226.96,1272.0,229.23,2435.0,79.5199966430664
2024-08-02,60.47,60.47,59.33,59.33,1512887.0,1236.6,1281.01,231.56,2425.699951171875,76.80999755859375
2024-08-05,59.2,59.2,58.13,58.13,3063084.0,1188.07,1232.11,222.71,2401.699951171875,76.30000305175781
2024-08-06,58.13,58.66,57.99,58.39,1654296.0,1210.28,1252.81,226.46,2389.10009765625,76.4800033569336
2024-08-07,58.46,58.66,58.19,58.66,714053.0,1215.88,1253.58,227.95,2390.5,78.33000183105469
2024-08-08,58.66,58.66,58.33,58.39,962297.0,1208.32,1243.31,226.73,2422.199951171875,79.16000366210938
2024-08-09,58.46,59.06,58.46,58.66,1137871.0,1223.64,1264.84,229.38,2432.10009765625,79.66000366210938
2024-08-12,59.13,59.13,58.39,58.73,1061597.0,1230.28,1271.44,230.77,2462.39990234375,82.30000305175781
2024-08-13,58.6,59.87,58.6,59.87,1593947.0,1230.42,1268.72,230.18,2466.699951171875,80.69000244140625
2024-08-14,59.73,59.8,58.73,58.86,1494847.0,1230.36,1270.38,229.68,2439.39990234375,79.76000213623047
2024-08-15,58.86,59.4,58.6,58.6,922035.0,1223.56,1265.32,228.54,2453.10009765625,81.04000091552734
2024-08-16,58.86,59.47,58.86,58.93,1371799.0,1252.23,1291.68,235.15,2498.60009765625,79.68000030517578
2024-08-19,59.4,59.73,59.06,59.4,1656591.0,1261.62,1299.04,236.01,2501.800048828125,77.66000366210938
2024-08-20,59.47,60.74,59.47,60.74,3387268.0,1272.55,1305.25,237.31,2511.300048828125,77.19999694824219
2024-08-21,60.74,62.21,60.47,62.07,2751625.0,1284.05,1317.69,238.42,2508.39990234375,76.05000305175781
2024-08-22,62.14,62.34,61.61,61.81,1416616.0,1282.78,1318.57,238.47,2478.89990234375,77.22000122070312
2024-08-23,61.87,62.07,60.54,61.81,1078085.0,1285.32,1321.15,240.07,2508.39990234375,79.0199966430664
2024-08-26,61.61,61.94,61.27,61.54,1569224.0,1280.02,1318.6,238.97,2517.699951171875,81.43000030517578
2024-08-27,61.54,61.61,60.8,61.2,902760.0,1280.56,1322.28,238.91,2516.0,79.55000305175781
2024-08-28,61.34,61.47,60.94,60.94,1032939.0,1281.44,1323.54,238.23,2501.0,78.6500015258789
2024-08-29,60.87,61.81,60.87,61.2,1497431.0,1281.47,1326.67,237.88,2525.699951171875,79.94000244140625
2024-08-30,61.2,61.74,61.2,61.34,1671053.0,1283.87,1331.52,237.56,2493.800048828125,78.80000305175781
2024-09-03,,,,,,,,,2489.89990234375,73.75
2024-09-04,60.94,60.94,60.4,60.87,1014236.0,1275.8,1317.71,236.14,2493.39990234375,72.69999694824219
2024-09-05,60.6,60.94,60.27,60.27,1185511.0,1268.21,1309.05,234.96,2511.39990234375,72.69000244140625
2024-09-06,60.33,60.74,60.07,60.33,785854.0,1273.96,1315.39,234.65,2493.5,71.05999755859375
2024-09-09,60.27,60.33,59.67,60.33,703748.0,1267.73,1307.15,233.46,2501.800048828125,71.83999633789062
2024-09-10,60.27,60.33,59.53,59.53,1193581.0,1255.23,1294.06,231.69,2512.300048828125,69.19000244140625
2024-09-11,59.26,59.53,58.86,59.13,1029054.0,1253.27,1293.88,231.45,2512.10009765625,70.61000061035156
2024-09-12,59.2,60.27,59.13,59.87,1610394.0,1256.35,1297.61,231.9,2551.199951171875,71.97000122070312
2024-09-13,60.07,60.33,59.6,60.13,1625774.0,1251.71,1294.3,232.42,2581.300048828125,71.61000061035156
2024-09-16,59.93,60.2,59.4,59.47,728926.0,1239.26,1281.37,230.84,2580.39990234375,72.75
2024-09-17,59.53,60.54,59.26,60.54,971859.0,1258.95,1303.65,232.3,2564.300048828125,73.69999694824219
2024-09-18,60.6,61.47,60.0,60.87,1722387.0,1264.9,1310.94,232.95,2570.699951171875,73.6500015258789
2024-09-19,60.87,61.34,60.8,61.2,1346904.0,1271.27,1318.41,233.77,2588.0,74.87999725341797
2024-09-20,61.41,61.54,60.6,60.6,2181722.0,1272.04,1326.0,234.3,2619.89990234375,74.48999786376953
2024-09-23,61.07,61.27,60.8,60.8,697895.0,1268.48,1321.12,233.38,2626.5,73.9000015258789
2024-09-24,60.8,61.2,60.8,61.0,523790.0,1276.99,1330.87,234.32,2651.199951171875,75.16999816894531
2024-09-25,61.2,62.21,61.0,62.07,2604508.0,1287.48,1344.07,235.84,2659.199951171875,73.45999908447266
2024-09-26,62.14,62.74,61.87,61.87,1820054.0,1291.49,1350.85,235.92,2669.89990234375,71.5999984741211
2024-09-27,61.87,62.61,61.87,61.87,1073168.0,1290.92,1352.57,235.71,2644.300048828125,71.9800033569336
2024-09-30,61.87,61.87,61.54,61.54,1278350.0,1287.94,1352.56,234.91,2636.10009765625,71.7699966430664
2024-10-01,61.74,62.48,61.54,61.54,1725848.0,1292.2,1358.88,236.05,2667.300048828125,73.55999755859375
2024-10-02,61.74,62.01,61.41,62.01,1380621.0,1287.84,1354.51,235.05,2647.10009765625,73.9000015258789
2024-10-03,61.94,62.81,61.81,61.94,1700784.0,1278.1,1346.46,233.35,2657.10009765625,77.62000274658203
2024-10-04,61.87,62.07,61.74,61.74,860495.0,1270.6,1336.21,232.67,2645.800048828125,78.05000305175781
2024-10-07,61.74,61.87,61.41,61.54,611894.0,1269.93,1335.48,232.47,2644.800048828125,80.93000030517578
2024-10-08,61.54,61.54,60.87,61.2,1124515.0,1271.98,1339.05,231.52,2615.0,77.18000030517578
2024-10-09,61.07,61.41,60.8,60.87,2176865.0,1281.85,1351.97,231.77,2606.0,76.58000183105469
2024-10-10,61.74,62.21,61.0,61.47,1326569.0,1286.36,1360.58,231.29,2620.60009765625,79.4000015258789
2024-10-11,61.47,61.47,61.0,61.2,1084336.0,1288.39,1362.5,231.37,2657.60009765625,79.04000091552734
2024-10-14,61.67,61.67,61.07,61.14,931995.0,1286.34,1358.76,230.72,2647.800048828125,77.45999908447266
2024-10-15,61.07,61.61,61.07,61.14,1431969.0,1281.08,1356.09,228.95,2661.39990234375,74.25
2024-10-16,61.14,61.41,61.07,61.2,1293521.0,1279.48,1354.1,228.26,2674.0,74.22000122070312
2024-10-17,61.54,61.74,61.34,61.67,1286287.0,1286.52,1362.89,230.12,2691.0,74.44999694824219
2024-10-18,62.01,62.27,61.54,61.81,1164056.0,1285.46,1362.69,229.21,2713.699951171875,73.05999755859375
2024-10-21,61.87,62.41,61.54,61.54,1425147.0,1279.77,1358.03,227.43,2723.10009765625,74.29000091552734
2024-10-22,61.54,61.67,61.14,61.14,1260601.0,1269.89,1348.92,225.5,2744.199951171875,76.04000091552734
2024-10-23,61.0,61.41,61.0,61.2,750353.0,1270.9,1349.72,226.5,2714.39990234375,74.95999908447266
2024-10-24,61.67,61.74,61.14,61.34,756579.0,1257.41,1329.62,224.69,2734.89990234375,74.37999725341797
2024-10-25,61.61,61.74,61.34,61.41,997728.0,1252.72,1325.54,224.63,2740.89990234375,76.05000305175781
2024-10-28,61.2,61.74,61.2,61.54,1106555.0,1254.77,1328.33,224.59,2742.89990234375,71.41999816894531
2024-10-29,61.61,61.94,61.54,61.54,1298643.0,1261.78,1335.76,225.56,2768.39990234375,71.12000274658203
2024-10-30,61.54,61.81,61.27,61.34,627682.0,1258.63,1333.85,225.88,2788.5,72.55000305175781
2024-10-31,61.2,63.55,61.2,62.61,2892451.0,1264.48,1338.6,226.36,2738.300048828125,73.16000366210938
2024-11-01,62.88,63.48,62.54,62.54,1732251.0,1254.89,1325.62,225.41,2738.60009765625,73.0999984741211
2024-11-04,62.88,63.75,61.81,61.87,1856395.0,1244.71,1312.64,224.45,2736.10009765625,75.08000183105469
2024-11-05,61.94,62.21,61.54,61.94,1084183.0,1245.76,1313.35,224.86,2740.300048828125,75.52999877929688
2024-11-06,62.07,62.48,62.07,62.14,1417991.0,1261.28,1329.56,227.76,2667.60009765625,74.91999816894531
2024-11-07,62.34,62.81,62.34,62.34,1420301.0,1259.75,1326.65,227.49,2698.39990234375,75.62999725341797
2024-11-08,62.54,62.81,61.67,61.67,1381249.0,1252.56,1317.34,226.88,2687.5,73.87000274658203
2024-11-11,62.07,62.07,61.47,61.54,1874368.0,1250.32,1310.46,226.86,2611.199951171875,71.83000183105469
2024-11-12,61.54,62.34,61.47,61.47,1337197.0,1244.82,1301.95,226.69,2600.0,71.88999938964844
2024-11-13,61.47,62.14,61.47,61.87,1332711.0,1246.04,1304.04,226.21,2580.800048828125,72.27999877929688
2024-11-14,61.54,61.87,61.47,61.54,1720202.0,1231.89,1286.65,223.82,2568.199951171875,72.55999755859375
2024-11-15,61.54,61.87,61.27,61.34,1509691.0,1218.57,1271.22,221.53,2565.699951171875,71.04000091552734
2024-11-18,61.34,61.74,60.8,60.87,1876350.0,1217.12,1270.23,221.79,2610.60009765625,73.30000305175781
2024-11-19,61.2,61.27,60.2,60.2,1577896.0,1205.15,1259.08,219.68,2627.10009765625,73.30999755859375
2024-11-20,60.2,61.0,60.13,60.4,1641687.0,1216.54,1271.73,221.29,2648.199951171875,72.80999755859375
2024-11-21,60.47,61.07,60.33,60.54,1461608.0,1228.33,1286.67,221.76,2672.10009765625,74.2300033569336
2024-11-22,60.87,61.07,60.6,60.6,1730814.0,1228.1,1286.07,221.29,2709.89990234375,75.16999816894531
2024-11-25,60.8,61.67,60.8,61.07,1814963.0,1234.7,1291.94,222.25,2616.800048828125,73.01000213623047
2024-11-26,61.14,62.14,61.14,61.81,1760827.0,1242.13,1299.22,223.7,2620.300048828125,72.80999755859375
2024-11-27,61.74,62.34,61.74,62.01,1048309.0,1241.97,1301.06,223.09,2639.89990234375,72.83000183105469
2024-11-28,62.27,62.54,61.87,61.94,1290948.0,1242.11,1301.52,223.57,,
2024-11-29,61.94,62.41,61.87,62.41,1011316.0,1250.46,1311.26,224.64,2657.0,72.94000244140625
2024-12-02,63.48,63.61,62.81,63.01,1575332.0,1251.21,1308.83,225.32,2634.89990234375,71.83000183105469
2024-12-03,63.14,63.14,61.94,62.21,2447450.0,1249.83,1309.18,225.29,2644.699951171875,73.62000274658203
2024-12-04,62.07,62.81,61.87,62.54,1205482.0,1240.41,1297.81,224.62,2653.800048828125,72.30999755859375
2024-12-05,62.21,63.28,62.21,62.88,2334456.0,1267.53,1337.55,229.6,2626.60009765625,72.08999633789062
2024-12-06,62.88,63.75,62.81,63.01,1702183.0,1270.14,1337.28,228.93,2638.60009765625,71.12000274658203
2024-12-09,63.01,63.75,62.81,63.75,1958838.0,1273.84,1336.18,229.21,2664.89990234375,72.13999938964844
2024-12-10,63.75,63.75,63.21,63.21,914482.0,1272.07,1335.85,229.24,2697.60009765625,72.19000244140625
2024-12-11,63.21,63.41,62.34,62.41,1611488.0,1268.86,1336.48,228.18,2733.800048828125,73.5199966430664
2024-12-12,62.54,63.14,62.54,62.54,672349.0,1267.35,1335.55,227.99,2687.5,73.41000366210938
2024-12-13,62.34,62.61,62.14,62.27,1228466.0,1262.57,1331.58,227.0,2656.0,74.48999786376953
2024-12-16,62.21,62.34,62.14,62.27,1122982.0,1263.79,1331.82,227.04,2651.39990234375,73.91000366210938
2024-12-17,62.21,62.27,62.07,62.21,1049241.0,1261.72,1327.63,226.89,2644.39990234375,73.19000244140625
2024-12-18,62.21,62.41,62.21,62.27,531269.0,1266.0,1329.83,227.43,2636.5,73.38999938964844
2024-12-19,62.07,62.07,61.67,61.81,1870599.0,1254.67,1314.16,227.54,2592.199951171875,72.87999725341797
2024-12-20,61.81,62.14,61.74,61.87,1246769.0,1257.5,1317.77,227.07,2628.699951171875,72.94000244140625
2024-12-23,61.94,62.07,61.81,61.81,707967.0,1262.76,1323.02,228.51,2612.300048828125,72.62999725341797
2024-12-24,62.01,62.07,61.54,61.61,1025356.0,1260.36,1323.27,228.36,2620.0,73.58000183105469
2024-12-25,61.67,62.74,61.67,61.81,1829185.0,1274.04,1342.48,229.81,,
2024-12-26,61.87,62.07,61.54,61.61,2203884.0,1272.87,1342.68,229.9,2638.800048828125,73.26000213623047
2024-12-27,61.87,62.21,61.67,61.67,1640901.0,1275.14,1346.84,229.13,2617.199951171875,74.16999816894531
2024-12-30,61.67,61.87,61.54,61.54,1707785.0,1272.02,1347.35,228.14,2606.10009765625,74.38999938964844
2024-12-31,61.67,61.81,61.0,61.0,2375289.0,1266.78,1344.75,227.43,2629.199951171875,74.63999938964844
2025-01-02,61.27,61.87,61.2,61.47,1631368.0,1269.71,1343.2,227.69,2658.89990234375,75.93000030517578
2025-01-03,61.47,61.81,61.47,61.54,1403040.0,1254.59,1320.58,225.66,2645.0,76.51000213623047
2025-01-06,61.54,62.48,61.47,62.14,1938268.0,1246.35,1313.04,222.95,2638.39990234375,76.30000305175781
2025-01-07,62.34,62.34,61.74,61.74,1253566.0,1246.95,1315.28,220.98,2656.699951171875,77.05000305175781
2025-01-08,61.74,61.81,61.2,61.81,1054219.0,1251.02,1316.63,221.87,2664.5,76.16000366210938
2025-01-09,61.54,61.67,61.34,61.47,739048.0,1245.77,1310.8,221.94,2683.800048828125,76.91999816894531
2025-01-10,61.47,61.81,61.14,61.14,1113334.0,1230.48,1293.23,219.49,2708.5,79.76000213623047
2025-01-13,61.07,61.47,60.94,61.47,938736.0,1235.65,1298.34,219.62,2673.5,81.01000213623047
2025-01-14,61.47,61.47,61.0,61.34,678628.0,1229.07,1289.23,218.27,2677.5,79.91999816894531
2025-01-15,61.47,61.47,61.14,61.14,446062.0,1236.18,1297.64,219.55,2712.5,82.02999877929688
2025-01-16,61.47,62.34,61.41,62.01,2461599.0,1242.36,1303.25,220.84,2746.39990234375,81.29000091552734
2025-01-17,62.01,62.21,61.67,61.87,1124326.0,1249.11,1313.48,222.48,2744.300048828125,80.79000091552734
2025-01-20,61.74,61.87,61.27,61.34,1763550.0,1249.55,1316.95,221.69,,
2025-01-21,61.61,61.61,61.07,61.14,1266355.0,1246.09,1314.81,221.68,2755.0,79.29000091552734
2025-01-22,61.54,61.54,61.0,61.0,979719.0,1242.53,1309.72,220.67,2767.60009765625,79.0
2025-01-23,61.07,62.14,61.07,61.87,1686458.0,1259.63,1332.54,222.67,2763.10009765625,78.29000091552734
2025-01-24,61.61,62.21,61.61,61.94,945437.0,1265.05,1337.59,223.01,2777.300048828125,78.5
2025-01-27,,,,,,,,,2737.5,77.08000183105469
2025-01-28,,,,,,,,,2766.800048828125,77.48999786376953
2025-01-29,,,,,,,,,2769.10009765625,76.58000183105469
2025-01-30,,,,,,,,,2823.0,76.87000274658203
2025-01-31,,,,,,,,,2812.5,76.76000213623047
2025-02-03,61.74,61.81,61.27,61.27,1436966.0,1253.03,1315.46,223.49,2833.89990234375,75.95999908447266
2025-02-04,61.61,61.67,61.34,61.54,855942.0,1264.68,1327.21,226.61,2853.300048828125,76.19999694824219
2025-02-05,61.54,62.07,61.54,61.94,1346904.0,1269.61,1331.35,227.98,2871.60009765625,74.61000061035156
2025-02-06,62.07,62.48,62.01,62.14,1352924.0,1271.48,1336.59,229.13,2856.0,74.29000091552734
2025-02-07,62.14,62.34,61.87,62.21,2262521.0,1275.2,1340.8,229.49,2867.300048828125,74.66000366210938
2025-02-10,62.14,62.14,61.47,61.67,2299299.0,1263.26,1330.88,227.97,2914.300048828125,75.87000274658203
2025-02-11,61.67,61.74,61.34,61.47,1040604.0,1268.45,1338.4,228.87,2912.5,77.0
2025-02-12,61.47,61.87,61.2,61.2,1057688.0,1266.91,1335.68,229.32,2909.0,75.18000030517578
2025-02-13,61.47,61.47,61.14,61.27,863094.0,1270.35,1337.78,229.52,2925.89990234375,75.0199966430664
2025-02-14,61.67,61.67,61.2,61.27,948437.0,1276.08,1340.52,231.22,2883.60009765625,74.73999786376953
2025-02-17,61.2,61.54,61.2,61.27,788528.0,1272.72,1334.01,233.19,,
2025-02-18,61.27,61.54,61.14,61.27,1067903.0,1278.14,1337.39,235.84,2931.60009765625,75.83999633789062
2025-02-19,61.27,61.34,61.07,61.34,1510842.0,1288.56,1344.64,237.79,2919.39990234375,76.04000091552734
2025-02-20,61.67,61.74,61.34,61.34,1638352.0,1292.98,1349.45,238.02,2940.0,76.4800033569336
2025-02-21,61.61,62.27,61.61,62.27,2515484.0,1296.75,1353.73,237.57,2937.60009765625,74.43000030517578
2025-02-24,62.41,62.54,62.01,62.54,1957924.0,1304.56,1364.52,238.49,2947.89990234375,74.77999877929688
2025-02-25,62.54,62.61,61.87,61.94,1928951.0,1303.16,1360.56,238.31,2904.5,73.0199966430664
2025-02-26,61.94,62.14,61.67,61.74,771099.0,1302.96,1360.56,238.6,2916.800048828125,72.52999877929688
2025-02-27,63.48,63.81,62.88,62.88,5035025.0,1307.8,1363.62,239.39,2883.199951171875,74.04000091552734
